FolderName,Quantity,TradeQuantity,CardName,SetCode,SetName,CardNumber,Condition,Printing,Language,PriceBought,DateBought,AVG,LOW,TREND
batch2,1,0,Natural Connection,BFZ,Battle for Zendikar,179,NearMint,Normal,English,0.06,2022-11-10,0.03,0.01,0.05
batch2,4,0,Naturalize,M13,Magic 2013,178,NearMint,Normal,Italian,0.05,2022-11-11,0.10,0.01,0.05
batch2,1,0,Naturalize,ALA,Shards of Alara,141,NearMint,Normal,Italian,0.06,2022-11-10,0.06,0.01,0.10
batch2,1,0,Naturalize,M10,Magic 2010,195,NearMint,Normal,Italian,0.05,2022-11-10,0.02,0.01,0.09
batch2,1,0,Nearheath Stalker,DKA,Dark Ascension,100,NearMint,Normal,Italian,0.05,2022-11-10,0.25,0.01,0.07
batch2,1,0,Necrobite,M15,Magic 2015,105,NearMint,Normal,English,0.07,2022-11-10,0.02,0.01,0.03
batch2,2,0,"Necromancer's Magemark",GPT,Guildpact,53,NearMint,Normal,Italian,0.14,2022-11-10,0.23,0.01,0.04
batch2,2,0,"Necromancer's Magemark",GPT,Guildpact,53,NearMint,Normal,Italian,0.14,2022-11-11,0.23,0.01,0.04
batch2,1,0,Nef-Crop Entangler,AKH,Amonkhet,144,NearMint,Normal,Italian,0.01,2022-11-10,0.05,0.01,0.04
batch2,1,0,Netcaster Spider,OGW,Oath of the Gatewatch,137,NearMint,Normal,English,0.02,2022-11-10,0.03,0.01,0.04
batch2,1,0,Netcaster Spider,OGW,Oath of the Gatewatch,137,NearMint,Normal,Italian,0.02,2022-11-10,0.03,0.01,0.04
batch2,3,0,Nettling Curse,DIS,Dissension,48,NearMint,Normal,Italian,0.14,2022-11-10,0.02,0.01,0.05
batch2,1,0,Neurok Spy,MRD,Mirrodin,44,NearMint,Normal,Italian,0.07,2022-11-10,0.02,0.01,0.05
batch2,1,0,Never Happened,GRN,Guilds of Ravnica,80,NearMint,Normal,Italian,0.01,2022-11-10,0.09,0.01,0.02
batch2,1,0,Never Happened,GRN,Guilds of Ravnica,80,NearMint,Normal,English,0.01,2022-11-11,0.09,0.01,0.02
batch2,1,0,Niblis of Dusk,SOI,Shadows over Innistrad,76,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.06
batch2,1,0,Night Market Guard,AER,Aether Revolt,166,NearMint,Normal,English,0.05,2022-11-11,0.02,0.01,0.02
batch2,2,0,Night Market Guard,AER,Aether Revolt,166,NearMint,Normal,Italian,0.05,2022-11-10,0.02,0.01,0.02
batch2,1,0,Nimana Sell-Sword,ZEN,Zendikar,106,NearMint,Normal,Italian,0.07,2022-11-10,0.02,0.01,0.02
batch2,1,0,Nimana Skitter-Sneak,ZNR,Zendikar Rising,116,NearMint,Normal,Italian,0.01,2022-11-11,0.05,0.01,0.02
batch2,1,0,Nimana Skitter-Sneak,ZNR,Zendikar Rising,116,Mint,Normal,Italian,0.01,2022-11-11,0.05,0.01,0.02
batch2,1,0,Nimana Skydancer,ZNR,Zendikar Rising,117,Mint,Normal,Italian,0.01,2022-11-11,0.10,0.01,0.08
batch2,1,0,Nimble Innovator,KLD,Kaladesh,58,NearMint,Normal,Italian,0.03,2022-11-10,0.05,0.01,0.05
batch2,4,0,Nimble Innovator,KLD,Kaladesh,58,NearMint,Normal,Italian,0.03,2022-11-11,0.05,0.01,0.05
batch2,5,0,Ninth Bridge Patrol,KLD,Kaladesh,22,NearMint,Normal,English,0.02,2022-11-11,0.06,0.01,0.05
batch2,1,0,"Nissa's Zendikon",ZNR,Zendikar Rising,197,Mint,Normal,English,0.01,2022-11-11,0.05,0.01,0.05
batch2,2,0,"Nissa's Zendikon",ZNR,Zendikar Rising,197,Mint,Normal,Italian,0.01,2022-11-11,0.05,0.01,0.05
batch2,1,0,No Escape,WAR,War of the Spark,63,NearMint,Normal,Italian,0.04,2022-11-10,0.10,0.01,0.10
batch2,1,0,Nocturnal Feeder,JMP,Jumpstart,16,NearMint,Normal,English,0.05,2022-11-11,0.11,0.01,0.13
batch2,1,0,Noggle Bridgebreaker,EVE,Eventide,107,NearMint,Normal,Italian,0.04,2022-11-10,0.02,0.01,0.04
batch2,1,0,"Nylea's Disciple",THS,Theros,167,NearMint,Normal,Italian,0.07,2022-11-10,0.09,0.01,0.10
batch2,4,0,Nyxborn Wolf,BNG,Born of the Gods,131,NearMint,Normal,Italian,0.06,2022-11-11,0.50,0.01,0.11
batch2,1,0,Oblivion Strike,OGW,Oath of the Gatewatch,75,NearMint,Normal,Italian,0.04,2022-11-10,0.02,0.01,0.08
batch2,2,0,"Oblivion's Hunger",ZNR,Zendikar Rising,119,Mint,Normal,Italian,0.01,2022-11-11,0.08,0.01,0.07
batch2,1,0,Octoprophet,M20,Core Set 2020,70,NearMint,Normal,English,0.03,2022-11-10,0.38,0.01,0.21
batch2,3,0,Ogre Gatecrasher,DIS,Dissension,67,NearMint,Normal,Italian,0.03,2022-11-10,0.02,0.01,0.05
batch2,1,0,"Ojutai's Breath",DTK,Dragons of Tarkir,67,NearMint,Normal,English,0.05,2022-11-11,0.05,0.01,0.05
batch2,1,0,Onakke Ogre,M21,Core Set 2021,155,NearMint,Normal,English,0.01,2022-11-11,0.02,0.01,0.03
batch2,1,0,Ondu Greathorn,BFZ,Battle for Zendikar,40,NearMint,Normal,English,0.04,2022-11-11,0.10,0.01,0.04
batch2,1,0,Ondu War Cleric,OGW,Oath of the Gatewatch,31,NearMint,Normal,English,0.03,2022-11-10,0.02,0.01,0.08
batch2,1,0,Oran-Rief Invoker,DDR,Duel Decks: Nissa vs. Ob Nixilis,17,NearMint,Normal,English,0.00,2022-11-11,0.02,0.01,0.06
batch2,1,0,Orazca Relic,RIX,Rivals of Ixalan,181,NearMint,Normal,Italian,0.09,2022-11-10,0.09,0.01,0.09
batch2,1,0,Oreskos Swiftclaw,M15,Magic 2015,22,NearMint,Normal,English,0.03,2022-11-10,0.02,0.01,0.09
batch2,5,0,Ornamental Courage,KLD,Kaladesh,164,NearMint,Normal,Italian,0.08,2022-11-11,0.02,0.01,0.05
batch2,1,0,Ornery Dilophosaur,M21,Core Set 2021,194,Mint,Normal,Italian,0.01,2022-11-11,0.25,0.01,0.08
batch2,1,0,Ornery Goblin,GRN,Guilds of Ravnica,112,NearMint,Normal,Italian,0.08,2022-11-10,0.02,0.01,0.05
batch2,1,0,Ornery Goblin,GRN,Guilds of Ravnica,112,NearMint,Normal,English,0.08,2022-11-10,0.02,0.01,0.05
batch2,4,0,Orzhov Euthanist,GPT,Guildpact,54,NearMint,Normal,Italian,0.04,2022-11-11,0.02,0.01,0.06
batch2,1,0,Orzhov Guildgate,RNA,Ravnica Allegiance,253,NearMint,Normal,Italian,0.07,2022-11-10,0.03,0.01,0.06
batch2,3,0,Orzhov Locket,RNA,Ravnica Allegiance,236,NearMint,Normal,Italian,0.14,2022-11-10,0.03,0.01,0.14
batch2,4,0,Ostiary Thrull,GPT,Guildpact,55,NearMint,Normal,English,0.05,2022-11-10,0.01,0.01,0.03
batch2,2,0,Otherworldly Outburst,EMN,Eldritch Moon,138,NearMint,Normal,Italian,0.08,2022-11-10,0.25,0.01,0.12
batch2,1,0,Overgrown Armasaur,RIX,Rivals of Ixalan,141,NearMint,Normal,English,0.10,2022-11-11,0.15,0.01,0.12
batch2,2,0,Pack Mastiff,M20,Core Set 2020,152,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.02
batch2,1,0,"Pack's Favor",GRN,Guilds of Ravnica,139,NearMint,Normal,Italian,0.02,2022-11-10,0.05,0.01,0.03
batch2,1,0,"Pack's Favor",GRN,Guilds of Ravnica,139,NearMint,Normal,English,0.02,2022-11-10,0.05,0.01,0.03
batch2,1,0,Paralyzing Grasp,ZEN,Zendikar,58,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.04
batch2,1,0,Paralyzing Grasp,ZEN,Zendikar,58,NearMint,Normal,English,0.02,2022-11-10,0.02,0.01,0.04
batch2,1,0,Pardic Wanderer,DOM,Dominaria,226,NearMint,Normal,Italian,0.03,2022-11-10,0.49,0.01,0.13
batch2,2,0,Parhelion Patrol,GRN,Guilds of Ravnica,22,NearMint,Normal,Italian,0.02,2022-11-10,0.01,0.01,0.06
batch2,1,0,Peema Outrider,KLD,Kaladesh,166,NearMint,Normal,Italian,0.05,2022-11-11,0.01,0.01,0.03
batch2,1,0,Pensive Minotaur,JOU,Journey into Nyx,105,NearMint,Normal,Italian,0.04,2022-11-10,0.05,0.01,0.04
batch2,2,0,Phytoburst,DGM,"Dragon's Maze",46,NearMint,Normal,Italian,0.12,2022-11-10,0.02,0.01,0.17
batch2,4,0,Pierce the Sky,DOM,Dominaria,176,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.07
batch2,1,0,Piston-Fist Cyclops,GRN,Guilds of Ravnica,217,NearMint,Normal,Italian,0.02,2022-11-10,0.09,0.01,0.06
batch2,1,0,Pitfall Trap,MM3,Modern Masters 2017,18,NearMint,Normal,English,0.03,2022-11-10,0.02,0.01,0.03
batch2,1,0,Plague Wight,RNA,Ravnica Allegiance,82,NearMint,Normal,Italian,0.03,2022-11-10,0.02,0.01,0.05
batch2,2,0,Plague Wight,RNA,Ravnica Allegiance,82,NearMint,Normal,English,0.03,2022-11-10,0.02,0.01,0.05
batch2,3,0,Plumes of Peace,DIS,Dissension,124,NearMint,Normal,Italian,0.08,2022-11-11,0.02,0.01,0.02
batch2,1,0,Plummet,BFZ,Battle for Zendikar,184,NearMint,Normal,English,0.03,2022-11-10,0.01,0.01,0.03
batch2,2,0,Plummet,ORI,Magic Origins,286,Mint,Normal,Italian,0.04,2022-11-11,0.02,0.01,0.09
batch2,1,0,Poison the Well,SHM,Shadowmoor,193,NearMint,Normal,Italian,0.14,2022-11-10,0.03,0.02,0.09
batch2,2,0,Poisonbelly Ogre,GPT,Guildpact,57,NearMint,Normal,Italian,0.05,2022-11-10,0.01,0.01,0.04
batch2,2,0,Pollenbright Druid,WAR,War of the Spark,173,NearMint,Normal,English,0.17,2022-11-10,0.09,0.01,0.10
batch2,1,0,Pollenbright Druid,WAR,War of the Spark,173,NearMint,Normal,Italian,0.17,2022-11-10,0.09,0.01,0.10
batch2,1,0,Pollenbright Druid,WAR,War of the Spark,173,NearMint,Normal,Italian,0.14,2022-11-11,0.09,0.01,0.10
batch2,1,0,Ponyback Brigade,KTK,Khans of Tarkir,191,NearMint,Normal,Italian,0.06,2022-11-10,0.02,0.01,0.14
batch2,1,0,Portcullis Vine,GRN,Guilds of Ravnica,142,NearMint,Normal,Italian,0.04,2022-11-10,0.20,0.01,0.09
batch2,1,0,Portcullis Vine,M21,Core Set 2021,195,NearMint,Normal,Italian,0.03,2022-11-11,0.02,0.01,0.06
batch2,1,0,Portcullis Vine,M21,Core Set 2021,195,NearMint,Normal,English,0.03,2022-11-11,0.02,0.01,0.06
batch2,1,0,Portcullis Vine,M21,Core Set 2021,195,NearMint,Normal,English,0.01,2022-11-11,0.02,0.01,0.06
batch2,1,0,Portcullis Vine,M21,Core Set 2021,195,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.06
batch2,2,0,Pouncing Lynx,WAR,War of the Spark,25,NearMint,Normal,English,0.03,2022-11-10,0.09,0.01,0.12
batch2,1,0,Pouncing Lynx,WAR,War of the Spark,25,NearMint,Normal,Italian,0.03,2022-11-10,0.09,0.01,0.12
batch2,1,0,Powerstone Shard,DOM,Dominaria,227,NearMint,Normal,Italian,0.06,2022-11-10,0.09,0.01,0.11
batch2,1,0,Practiced Tactics,ZNR,Zendikar Rising,32,NearMint,Normal,English,0.02,2022-11-10,0.05,0.01,0.05
batch2,1,0,Practiced Tactics,ZNR,Zendikar Rising,32,NearMint,Normal,Italian,0.02,2022-11-11,0.05,0.01,0.05
batch2,1,0,Practiced Tactics,ZNR,Zendikar Rising,32,NearMint,Normal,Italian,0.01,2022-11-11,0.05,0.01,0.05
batch2,4,0,Prakhata Club Security,KLD,Kaladesh,98,NearMint,Normal,Italian,0.01,2022-11-11,0.10,0.01,0.06
batch2,1,0,Prakhata Club Security,KLD,Kaladesh,98,NearMint,Normal,Italian,0.01,2022-11-10,0.10,0.01,0.06
batch2,1,0,Prakhata Pillar-Bug,KLD,Kaladesh,228,NearMint,Normal,Italian,0.01,2022-11-10,0.02,0.01,0.04
batch2,1,0,Prakhata Pillar-Bug,KLD,Kaladesh,228,NearMint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.04
batch2,2,0,Prakhata Pillar-Bug,KLD,Kaladesh,228,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.04
batch2,1,0,Precise Strike,AER,Aether Revolt,92,NearMint,Normal,Italian,0.03,2022-11-10,0.01,0.01,0.04
batch2,1,0,Precise Strike,AER,Aether Revolt,92,NearMint,Normal,Italian,0.03,2022-11-11,0.01,0.01,0.04
batch2,1,0,Pressure Point,KLD,Kaladesh,23,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.02
batch2,1,0,Pressure Point,KLD,Kaladesh,23,NearMint,Normal,Italian,0.02,2022-11-11,0.02,0.01,0.02
batch2,4,0,Pressure Point,FRF,Fate Reforged,21,NearMint,Normal,Italian,0.04,2022-11-11,0.39,0.01,0.08
batch2,1,0,Pressure Point,ZNR,Zendikar Rising,33,NearMint,Normal,Italian,0.01,2022-11-11,0.04,0.01,0.04
batch2,1,0,Pressure Point,ZNR,Zendikar Rising,33,Mint,Normal,English,0.01,2022-11-11,0.04,0.01,0.04
batch2,2,0,Prickleboar,ORI,Magic Origins,158,NearMint,Normal,Italian,0.03,2022-11-10,0.04,0.01,0.03
batch2,1,0,Prickleboar,ORI,Magic Origins,158,NearMint,Normal,English,0.03,2022-11-11,0.04,0.01,0.03
batch2,1,0,Primordial Wurm,DOM,Dominaria,177,NearMint,Normal,Italian,0.02,2022-11-11,0.01,0.01,0.04
batch2,4,0,Primordial Wurm,DOM,Dominaria,177,NearMint,Normal,Italian,0.02,2022-11-10,0.01,0.01,0.04
batch2,3,0,Prizefighter Construct,AER,Aether Revolt,172,NearMint,Normal,Italian,0.08,2022-11-10,0.02,0.01,0.06
batch2,4,0,Propeller Pioneer,KLD,Kaladesh,24,NearMint,Normal,Italian,0.02,2022-11-11,0.10,0.01,0.05
batch2,1,0,Prosperous Pirates,XLN,Ixalan,69,NearMint,Normal,English,0.06,2022-11-11,0.02,0.01,0.14
batch2,1,0,Prowling Caracal,RNA,Ravnica Allegiance,17,NearMint,Normal,English,0.03,2022-11-10,0.01,0.01,0.06
batch2,1,0,Psychotic Episode,TSP,Time Spiral,126,NearMint,Normal,English,0.12,2022-11-10,0.05,0.01,0.10
batch2,1,0,Purple-Crystal Crab,GS1,Global Series Jiang Yanggu & Mu Yanling,3,NearMint,Normal,English,0.27,2022-11-11,0.25,0.02,0.11
batch2,1,0,Pursuit of Flight,RTR,Return to Ravnica,102,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.03
batch2,1,0,Pyroclastic Hellion,ZNR,Zendikar Rising,152,NearMint,Normal,Italian,0.02,2022-11-10,0.05,0.01,0.02
batch2,1,0,Pyroclastic Hellion,ZNR,Zendikar Rising,152,NearMint,Normal,Italian,0.02,2022-11-11,0.05,0.01,0.02
batch2,1,0,Pyroclastic Hellion,ZNR,Zendikar Rising,152,Mint,Normal,Italian,0.01,2022-11-11,0.05,0.01,0.02
batch2,1,0,Pyromatics,GPT,Guildpact,72,NearMint,Normal,Italian,0.08,2022-11-10,0.25,0.01,0.08
batch2,1,0,Quag Sickness,M14,Magic 2014,110,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.05
batch2,1,0,Quarry Hauler,AKH,Amonkhet,181,NearMint,Normal,Italian,0.04,2022-11-10,0.05,0.01,0.05
batch2,1,0,"Queen's Agent",XLN,Ixalan,114,NearMint,Normal,English,0.05,2022-11-10,0.19,0.01,0.07
batch2,2,0,Rabid Bloodsucker,ORI,Magic Origins,113,NearMint,Normal,Italian,0.04,2022-11-10,0.15,0.01,0.09
batch2,1,0,Rabid Bloodsucker,ORI,Magic Origins,113,NearMint,Normal,English,0.04,2022-11-10,0.15,0.01,0.09
batch2,3,0,Radiating Lightning,DOM,Dominaria,138,NearMint,Normal,Italian,0.03,2022-11-11,0.02,0.01,0.06
batch2,1,0,Raid Bombardment,ROE,Rise of the Eldrazi,161,NearMint,Normal,Italian,0.23,2022-11-10,0.20,0.01,0.16
batch2,1,0,Raid Bombardment,ROE,Rise of the Eldrazi,161,NearMint,Normal,English,0.23,2022-11-10,0.20,0.01,0.16
batch2,1,0,Rakdos Guildgate,RNA,Ravnica Allegiance,255,NearMint,Normal,Italian,0.07,2022-11-10,0.04,0.01,0.04
batch2,6,0,Rakdos Ickspitter,DIS,Dissension,128,NearMint,Normal,Italian,0.14,2022-11-11,0.14,0.01,0.10
batch2,1,0,Rakdos Locket,RNA,Ravnica Allegiance,237,NearMint,Normal,Italian,0.14,2022-11-10,0.04,0.01,0.07
batch2,1,0,Rakdos Locket,RNA,Ravnica Allegiance,237,NearMint,Normal,Italian,0.14,2022-11-11,0.04,0.01,0.07
batch2,1,0,Rakdos Trumpeter,RNA,Ravnica Allegiance,84,NearMint,Normal,Italian,0.01,2022-11-10,0.02,0.01,0.02
batch2,1,0,Rally the Forces,MBS,Mirrodin Besieged,73,NearMint,Normal,English,0.01,2022-11-10,0.05,0.01,0.06
batch2,1,0,Rambunctious Mutt,M21,Core Set 2021,30,NearMint,Normal,Italian,0.06,2022-11-11,0.02,0.01,0.10
batch2,1,0,Rambunctious Mutt,M21,Core Set 2021,30,NearMint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.10
batch2,1,0,Rambunctious Mutt,M21,Core Set 2021,30,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.10
batch2,3,0,Rampaging Cyclops,DOM,Dominaria,139,NearMint,Normal,Italian,0.02,2022-11-11,0.01,0.01,0.02
batch2,4,0,Raptor Companion,RIX,Rivals of Ixalan,19,NearMint,Normal,Italian,0.03,2022-11-11,0.02,0.01,0.06
batch2,1,0,Raptor Companion,RIX,Rivals of Ixalan,19,NearMint,Normal,English,0.03,2022-11-10,0.02,0.01,0.06
batch2,1,0,Raptor Companion,RIX,Rivals of Ixalan,19,NearMint,Normal,Italian,0.03,2022-11-10,0.02,0.01,0.06
batch2,1,0,Rathi Trapper,TSR,Time Spiral Remastered,133,NearMint,Normal,Italian,0.02,2022-11-10,0.25,0.01,0.14
batch2,1,0,Razor Swine,NPH,New Phyrexia,92,NearMint,Normal,Italian,0.09,2022-11-10,0.02,0.01,0.05
batch2,2,0,Read the Tides,M21,Core Set 2021,62,Mint,Normal,Italian,0.01,2022-11-11,0.01,0.01,0.03
batch2,3,0,Read the Tides,M21,Core Set 2021,62,Mint,Normal,English,0.01,2022-11-11,0.01,0.01,0.03
batch2,1,0,Reality Acid,TSR,Time Spiral Remastered,81,NearMint,Normal,English,0.08,2022-11-10,0.03,0.01,0.10
batch2,1,0,Reality Hemorrhage,OGW,Oath of the Gatewatch,100,NearMint,Normal,Italian,0.06,2022-11-10,0.02,0.01,0.04
batch2,1,0,Reckless Fireweaver,KLD,Kaladesh,126,NearMint,Normal,Italian,0.41,2022-11-10,0.33,0.01,0.32
batch2,5,0,Reckless Imp,DTK,Dragons of Tarkir,115,NearMint,Normal,English,0.04,2022-11-11,0.02,0.01,0.05
batch2,1,0,Reclaim the Wastes,ZNR,Zendikar Rising,200,NearMint,Normal,Italian,0.04,2022-11-11,0.10,0.01,0.09
batch2,1,0,Reclaim the Wastes,ZNR,Zendikar Rising,200,NearMint,Normal,Italian,0.01,2022-11-11,0.10,0.01,0.09
batch2,1,0,Reclaim the Wastes,ZNR,Zendikar Rising,200,Mint,Normal,English,0.01,2022-11-11,0.10,0.01,0.09
batch2,1,0,Reclaim the Wastes,ZNR,Zendikar Rising,200,Mint,Normal,Italian,0.01,2022-11-11,0.10,0.01,0.09
batch2,1,0,Rendclaw Trow,EVE,Eventide,127,NearMint,Normal,Italian,0.20,2022-11-10,0.15,0.01,0.11
batch2,1,0,Renegade Freighter,KLD,Kaladesh,230,NearMint,Normal,Italian,0.11,2022-11-10,0.06,0.01,0.06
batch2,1,0,Renegade Map,AER,Aether Revolt,173,NearMint,Normal,Italian,0.08,2022-11-11,0.10,0.01,0.09
batch2,1,0,Renegade Tactics,KLD,Kaladesh,127,NearMint,Normal,English,0.06,2022-11-10,0.01,0.01,0.07
batch2,1,0,Renegade Tactics,CMR,Commander Legends,195,NearMint,Normal,Italian,0.08,2022-11-10,0.03,0.01,0.09
batch2,1,0,"Renegade's Getaway",AER,Aether Revolt,69,NearMint,Normal,Italian,0.05,2022-11-10,0.06,0.01,0.15
batch2,1,0,Reservoir Walker,AER,Aether Revolt,174,NearMint,Normal,English,0.04,2022-11-10,0.05,0.01,0.02
batch2,1,0,Reservoir Walker,AER,Aether Revolt,174,NearMint,Normal,Italian,0.04,2022-11-10,0.05,0.01,0.02
batch2,2,0,Resolute Strike,ZNR,Zendikar Rising,35,NearMint,Normal,Italian,0.01,2022-11-11,0.09,0.01,0.08
batch2,1,0,Resourceful Return,AER,Aether Revolt,70,NearMint,Normal,Italian,0.06,2022-11-10,0.02,0.01,0.08
batch2,4,0,Restless Bones,GPT,Guildpact,58,NearMint,Normal,Italian,0.09,2022-11-11,0.10,0.01,0.05
batch2,1,0,Returned Centaur,MB1,Mystery Booster,754,NearMint,Normal,English,0.01,2022-11-10,0.10,0.02,0.06
batch2,1,0,Returned Centaur,MB1,Mystery Booster,754,NearMint,Normal,Italian,0.01,2022-11-10,0.10,0.02,0.06
batch2,1,0,Returned Centaur,ORI,Magic Origins,116,NearMint,Normal,English,0.02,2022-11-11,0.03,0.01,0.03
batch2,1,0,Returned Centaur,THS,Theros,103,NearMint,Normal,Italian,0.03,2022-11-10,0.02,0.01,0.03
batch2,1,0,Returned Reveler,JOU,Journey into Nyx,79,NearMint,Normal,English,0.09,2022-11-10,0.11,0.01,0.04
batch2,1,0,Revitalize,M19,Core Set 2019,35,NearMint,Normal,Italian,0.04,2022-11-10,0.10,0.01,0.06
batch2,1,0,Revitalize,M21,Core Set 2021,31,Mint,Normal,Italian,0.01,2022-11-11,0.03,0.01,0.09
batch2,1,0,Revitalize,M21,Core Set 2021,31,NearMint,Normal,Italian,0.01,2022-11-11,0.03,0.01,0.09
batch2,1,0,Revoke Privileges,KLD,Kaladesh,26,NearMint,Normal,Italian,0.02,2022-11-10,0.10,0.01,0.05
batch2,1,0,Revoke Privileges,KLD,Kaladesh,26,NearMint,Normal,Italian,0.02,2022-11-11,0.10,0.01,0.05
batch2,1,0,Revolutionary Rebuff,KLD,Kaladesh,61,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.07
batch2,2,0,Rhizome Lurcher,GRN,Guilds of Ravnica,196,NearMint,Normal,Italian,0.05,2022-11-10,0.49,0.01,0.14
batch2,2,0,Rhizome Lurcher,GRN,Guilds of Ravnica,196,NearMint,Normal,English,0.05,2022-11-10,0.49,0.01,0.14
batch2,1,0,Rhox Maulers,ORI,Magic Origins,196,NearMint,Normal,English,0.05,2022-11-10,0.20,0.01,0.09
batch2,1,0,Rhox Oracle,M19,Core Set 2019,198,NearMint,Normal,Italian,0.02,2022-11-11,0.12,0.01,0.06
batch2,2,0,Ridged Kusite,PLC,Planar Chaos,78,NearMint,Normal,English,0.10,2022-11-10,0.02,0.01,0.03
batch2,1,0,Righteous Blow,GRN,Guilds of Ravnica,23,NearMint,Normal,Italian,0.01,2022-11-10,0.02,0.01,0.04
batch2,1,0,Righteous Blow,GRN,Guilds of Ravnica,23,NearMint,Normal,English,0.01,2022-11-10,0.02,0.01,0.04
batch2,1,0,Ringwarden Owl,ORI,Magic Origins,68,NearMint,Normal,English,0.03,2022-11-10,0.01,0.01,0.03
batch2,1,0,Ringwarden Owl,ORI,Magic Origins,68,Mint,Normal,Italian,0.01,2022-11-11,0.01,0.01,0.03
batch2,4,0,Riot Spikes,DIS,Dissension,146,NearMint,Normal,English,0.07,2022-11-11,0.02,0.01,0.03
batch2,2,0,Riparian Tiger,KLD,Kaladesh,167,NearMint,Normal,Italian,0.01,2022-11-11,0.01,0.01,0.05
batch2,3,0,Ripscale Predator,M20,Core Set 2020,157,NearMint,Normal,Italian,0.01,2022-11-10,0.02,0.01,0.04
batch2,1,0,Rise Again,M21,Core Set 2021,119,NearMint,Normal,English,0.02,2022-11-11,0.15,0.01,0.06
batch2,1,0,Rise Again,M21,Core Set 2021,119,Mint,Normal,Italian,0.01,2022-11-11,0.15,0.01,0.06
batch2,1,0,Rise to the Challenge,BNG,Born of the Gods,107,NearMint,Normal,Italian,0.03,2022-11-11,0.02,0.01,0.02
batch2,1,0,Risen Riptide,ZNR,Zendikar Rising,73,NearMint,Normal,Italian,0.02,2022-11-11,0.02,0.01,0.04
batch2,2,0,Risen Riptide,ZNR,Zendikar Rising,73,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.04
batch2,1,0,Rising Populace,WAR,War of the Spark,29,NearMint,Normal,English,0.02,2022-11-10,0.15,0.01,0.07
batch2,1,0,Roaming Ghostlight,M21,Core Set 2021,65,NearMint,Normal,English,0.02,2022-11-10,0.02,0.01,0.05
batch2,1,0,Roaming Ghostlight,M21,Core Set 2021,65,NearMint,Normal,English,0.02,2022-11-11,0.02,0.01,0.05
batch2,1,0,Roaming Ghostlight,M21,Core Set 2021,65,Mint,Normal,Italian,0.01,2022-11-11,0.02,0.01,0.05
batch2,3,0,Robe of Mirrors,10E,Tenth Edition,101,NearMint,Normal,Italian,0.18,2022-11-10,0.35,0.01,0.20
batch2,1,0,Roil Eruption,ZNR,Zendikar Rising,155,NearMint,Normal,Italian,0.03,2022-11-11,0.10,0.01,0.09
batch2,2,0,Rookie Mistake,M21,Core Set 2021,66,Mint,Normal,Italian,0.01,2022-11-11,0.10,0.01,0.04
batch2,1,0,Root Out,SOI,Shadows over Innistrad,224,NearMint,Normal,English,0.08,2022-11-10,0.25,0.01,0.13
batch2,1,0,Rosemane Centaur,GRN,Guilds of Ravnica,197,NearMint,Normal,English,0.02,2022-11-10,0.05,0.01,0.05
batch2,1,0,Rotfeaster Maggot,M15,Magic 2015,112,NearMint,Normal,English,0.02,2022-11-10,0.02,0.01,0.04
batch2,1,0,Rotted Hulk,JOU,Journey into Nyx,81,NearMint,Normal,Italian,0.02,2022-11-10,0.05,0.01,0.03
batch2,1,0,Rottenheart Ghoul,SOI,Shadows over Innistrad,132,NearMint,Normal,Italian,0.04,2022-11-10,0.20,0.01,0.08
batch2,1,0,Rousing Read,M21,Core Set 2021,67,NearMint,Normal,Italian,0.01,2022-11-10,0.24,0.01,0.07
batch2,1,0,Rousing Read,M21,Core Set 2021,67,NearMint,Normal,English,0.03,2022-11-11,0.24,0.01,0.07
batch2,1,0,Rousing Read,M21,Core Set 2021,67,Mint,Normal,Italian,0.01,2022-11-11,0.24,0.01,0.07
batch2,1,0,Roving Keep,ELD,Throne of Eldraine,228,NearMint,Normal,Italian,0.01,2022-11-10,0.02,0.01,0.04
batch2,1,0,Rubbleback Rhino,RTR,Return to Ravnica,132,NearMint,Normal,Italian,0.08,2022-11-10,0.04,0.01,0.06
batch2,1,0,Rubblebelt Boar,GRN,Guilds of Ravnica,114,NearMint,Normal,Italian,0.02,2022-11-10,0.02,0.01,0.02
batch2,1,0,Rubblebelt Boar,GRN,Guilds of Ravnica,114,NearMint,Normal,Italian,0.02,2022-11-11,0.02,0.01,0.02
batch2,2,0,Rubblebelt Runner,RNA,Ravnica Allegiance,202,NearMint,Normal,Italian,0.02,2022-11-10,0.01,0.01,0.05
